Location,Percentage,ZipCode,UrbanRural
Harris (Monticello),93.49%,12701,Rural
Poughkeepsie,93.32%,12601,Urban
Eastern Dutchess,98.60%,12533,Rural
IDES West Point,100%,10996,Rural
Harlem CBOC,100%,10027,Urban
Staten Island CBOC,99.50%,10305,Urban
Chapel St CBOC,100%,10014,Urban
"Northport, NY",98.94%,11768,Urban
East Meadow,99.92%,11554,Urban
Valley Stream,99.48%,11580,Urban
Riverhead,98%,11901,Urban
Bay Shore,98.26%,11706,Urban
Patchoque,97.59%,11772,Urban
"Wilmington, DE",93.88%,19801,Urban
Sussex County,98.43%,19960,Rural
Kent County,92.83%,19950,Rural
Cape May USCG,99.87%,8204,Rural
Atlantic County,97.39%,8202,Rural
Cumberland County,90.92%,8331,Rural
MOC Wilmington,100%,19801,Urban
IDES Dover AFB,100%,19901,Rural
"Altoona, PA",99.03%,16601,Urban
James E. Van Zandt VA(Altoona),99.60%,16601,Urban
Johnstown,97.61%,15904,Urban
DuBois (Clearfield),98.70%,15801,Rural
State College (Centre County),94.73%,16801,Urban
Huntingdon,99.86%,16652,Rural
Indiana,99%,46222,Urban
Mercer County,99.07%,16137,Rural
Lawrence County (Kittanning),100%,16054,Rural
Clarion County,100%,16214,Rural
Cranberry Township,100%,16066,Suburban
"Clarksburg, WV",92.18%,26301,Urban
Clarksburg,91.30%,26301,Urban
Tucker County,96.19%,26262,Rural
Wood County Veterans Center,95.74%,26141,Urban
Braxton,98.28%,26620,Rural
Monongalia,95.77%,26505,Rural
RMU,97.26%,15237,Urban
"Coatesville, PA",95.86%,19320,Urban
Coatesville,95.14%,19320,Urban
VADOM Coatesville,100%,19320,Urban
Springfield,99.18%,19064,Urban
Spring City,98.91%,19475,Rural
"Erie, PA",91.02%,16501,Urban
Erie,90.47%,16501,Urban
Crawford County Primary Care Clinic,85.27%,16401,Rural
Ashtabula County Primary Care Clinic,92.63%,44004,Rural
McKean County Primary Care Clinic,99.44%,16901,Rural
Venango,97.43%,16346,Rural
Warren,99.17%,16365,Rural
"Lebanon, PA",94.58%,17042,Urban
Lebanon,92.76%,17042,Urban
Camp Hill Outpatient Clinic,97.76%,17011,Urban
Lancaster,98.66%,17602,Urban
Reading,98.32%,19601,Urban
York County,96.36%,17403,Urban
Pottsville/Fracksville,99.53%,17901,Urban
"Philadelphia, PA",90.65%,19104,Urban
Corporal M. J. Crescenz VAMC,90.82%,19104,Urban
Outpatient Clinic at Marshall Hall,99.32%,19046,Urban
Willow Grove PA,86.64%,19090,Urban
Gloucester,86.20%,1930,Urban
"Pittsburgh, PA",95.15%,15213,Urban
Belmont,98.34%,26120,Rural
Westmorland,99.90%,15090,Rural
Beaver CBOC,99.87%,15010,Rural
Washington County,98.22%,15301,Rural
Fayette County,99.57%,15432,Rural
"Wilkes-Barre, PA",93.92%,18702,Urban
Wilkes Barre,95.23%,18702,Urban
Perry Point,83.17%,21902,Rural
Glen Burnie,94.53%,21061,Urban
Loch Raven,92.18%,21212,Urban
Pocomoke City,96.25%,21869,Rural
Fort Howard,95.92%,21052,Urban
Fort Meade,96.11%,20755,Rural
"Martinsburg, WV",92.65%,25401,Urban
Martinsburg VA Medical Center,92.95%,25401,Urban
VADOM Martinsburg,99.58%,25401,Urban
Cumberland,94.87%,21502,Urban
Hagerstown,97.61%,21740,Urban
Stephens City,97.34%,22655,Urban
Franklin,100%,22635,Rural
Petersburg,99.80%,23803,Urban
Harrisonburg,97.18%,22801,Urban
Fort Detrick,72.11%,21702,Rural
"Washington, DC",88.62%,20001,Urban
Washington VA Medical Center,87.74%,20020,Urban
Fort Belvoir,93.66%,22060,Rural
Southeast Washington,99.64%,20032,Urban
Greenbelt,98.70%,20770,Urban
Charlotte Hall,92.47%,20622,Rural
Southern Prince Georges County,94.72%,20783,Urban
"Beckley, WV",89.46%,25801,Urban
Beckley,89.07%,25801,Urban
Greenbrier County,98.57%,24901,Rural
Princeton,99.36%,24724,Urban
"Durham, NC",92.13%,27703,Urban
Durham,92.81%,27703,Urban
Greenville,86.94%,27834,Urban
Raleigh,98%,27610,Urban
Morehead City,94.08%,28557,Urban
"Fayetteville, NC",75.50%,28303,Urban
Fayetteville NC,76.08%,28303,Urban
Jacksonville,65.40%,28540,Urban
New Hanover County (Wilmington),78.05%,28412,Urban
Hamlet,80.85%,28345,Rural
Robeson County,58.94%,28345,Rural
Goldsboro,89.09%,27530,Urban
Village Green,0%,,Rural
IDES Fort Bragg,13.51%,28310,Rural
IDES Camp Lejeune,71.08%,28542,Rural
"Hampton, VA",91.62%,23666,Urban
Hampton,92.02%,23666,Urban
"Asheville, NC",92.95%,28806,Urban
Franklin-NC CBOC,99.68%,28734,Rural
Rutherfordton CBOC,94.10%,28139,Rural
"Richmond, VA",94.01%,23219,Urban
Stafford/Fredericksburg,93.09%,22554,Suburban
"Charlottesville CBOC, VA",99.52%,22903,Urban
"Emporia, VA",95.95%,23847,Urban
"Salem, VA",94.15%,24153,Urban
Salem,99.03%,24153,Urban
Danville,96.83%,24541,Urban
Lynchburg,98.83%,24501,Urban
Staunton,96.83%,24401,Urban
Wytheville,97.79%,24382,Rural
"Salisbury, NC",87.01%,28144,Urban
Hefner Salisbury VAMC,86.36%,28144,Urban
Winston-Salem,90.58%,27101,Urban
Hickory,96.17%,28601,Urban
Charlotte,84.17%,28202,Urban
"Atlanta, GA",89.53%,30303,Urban
Atlanta VA Medical Center,88.68%,30329,Urban
Fort McPherson,95.48%,30331,Urban
Oakwood,92.25%,30566,Suburban
Austell,89.18%,30106,Suburban
Stockbridge,91.79%,30281,Suburban
Lawrenceville,96.38%,30043,Suburban
Newnan,85.76%,30265,Urban
Blairsville,97.56%,30512,Rural
Trinka Davis Veterans Village,93.84%,30314,Urban
Atlanta VA Clinic,87.63%,30318,Urban
"Augusta, GA",91.81%,30901,Urban
Charlie Norwood VA Medical Center,90.83%,30909,Urban
Lenwood (Uptown),92.02%,30901,Urban
Athens,96.43%,30606,Urban
Aiken,98.71%,29801,Urban
"Birmingham, AL",94.76%,35203,Urban
Birmingham VA Medical Center,93.13%,35214,Urban
Huntsville AL,97.11%,35801,Urban
Decatur AL/Madison,97.49%,35601,Urban
Florence AL (Shoals Area),100%,35630,Urban
Rainbow City,99.81%,35972,Rural
Anniston/Oxford AL,96.88%,36201,Urban
Jasper AL,100%,35504,Rural
Bessemer,99.76%,35020,
Savannah,91.70%,31401,Urban
Myrtle Beach,97.07%,29577,Urban
Beaufort,97.34%,29902,Rural
Goose Creek,99.25%,29445,Suburban
Hinesville,99.56%,31313,Rural
"Columbia, SC",93.18%,29201,Urban
Wm. Jennings Bryan Dorn VA Medical Center,93.05%,29201,Urban
"Greenville, SC",84.73%,29601,Urban
Florence,99.12%,29501,Urban
Rock Hill,99.74%,29730,Urban
Anderson,97.56%,29621,Urban
Orangeburg,98.05%,29115,Urban
Sumter,99.66%,29150,Urban
Columbia VA Mobile Clinic,100%,29201,Urban
"Dublin, GA",77.60%,31021,Rural
Carl Vinson VA Medical Center,75.81%,31021,Rural
Macon,92.52%,31201,Urban
Albany,75.99%,31701,Urban
Milledgeville,98.70%,31060,Rural
Brunswick,87.14%,31520,Urban
Perry,64.44%,31069,Rural
Central Alabama VAMC - Montgomery,86.96%,36109,Urban
Central Alabama VAMC - Tuskegee,86.78%,36083,Rural
Columbus,92.18%,31901,Urban
Dothan,80.38%,36301,Urban
Wiregrass,94.13%,36330,Rural
Monroe County,86.97%,36117,Rural
Montgomery PRRTP,100%,36109,Urban
"Tuscaloosa, AL",99.32%,35401,Urban
Tuscaloosa VA Medical Center,99.29%,35401,Urban
Tuscaloosa VA Mobile Clinic,100%,35401,Urban
IDES Columbus,100%,31901,Urban
"Bay Pines, FL",95.88%,33509,Urban
C.W. Bill Young VAMC,96.69%,33708,Urban
Lee County,91.32%,33947,Rural
Sarasota,99.28%,34231,Urban
St. Petersburg,99.63%,33705,Urban
Palm Harbor,99.33%,33410,Urban
Bradenton,99.35%,34205,Urban
Port Charlotte/Charlotte County,93.80%,33947,Rural
Naples,99.07%,34113,Urban
"Miami, FL",97.02%,33135,Urban
Miami,96.79%,33135,Urban
Broward County,96.39%,33004,Urban
Key Largo,99.55%,33037,Rural
Hollywood (Southeast Broward Co.),99.74%,33021,Urban
Deerfield Beach,94.53%,33445,Urban
"West Palm Beach, FL",93.92%,33401,Urban
Ft Palm Beach,94.78%,33480,Urban
Ft Pierce,96.90%,34994,Urban
Delray Beach,99.82%,33445,Urban
Stuart,99.95%,34994,Urban
Boca Raton,99.85%,33431,Urban
Vero Beach,99.84%,32962,Urban
"Okeechobee, FL",92.80%,34972,Rural
Gainesville,98.77%,32601,Urban
Jacksonville,89.32%,32202,Urban
Valdosta,98.94%,31601,Urban
Ocala,93.77%,34470,Urban
St. Augustine,96.60%,32084,Urban
Tallahassee,86.47%,32301,Urban
Lecanto,99.80%,34470,Rural
The Villages,95.02%,32162,Urban
Saint Marys,99.23%,32258,Urban
Jackson County,98.03%,32435,Rural
Palatka,97.94%,32177,Rural
Waycross,99.90%,31540,Rural
"San Juan, PR",98.89%,926,Urban
San Juan,98.40%,926,Urban
Ponce,99.80%,716,Urban
Mayaguez,99.80%,680,Urban
St Croix,99.58%,820,Rural
St Thomas,99.52%,802,Urban
Arecibo,99.80%,613,Rural
Ceiba,99.27%,735,Rural
Guayama,100%,783,Rural
"Tampa, FL",95.59%,33602,Urban
New Port Richey,95.16%,34655,Urban
Lakeland,97.75%,33810,Urban
Brooksville,99.80%,34601,Rural
Zephyrhills,99.90%,33541,Rural
"Orlando, FL",95.32%,32817,Urban
Orlando VA Medical Center,94.73%,32817,Urban
Orlando Nursing Home,100%,32817,Urban
Orlando Domiciliary,100%,32817,Urban
Viera Outpatient Clinic,93.24%,32940,Urban
Daytona Beach Outpatient Clinic,98.43%,32114,Urban
Kissimmee CBOC,96.41%,34744,Urban
Orange City,97.10%,32763,Urban
Leesburg,99.14%,34748,Urban
Clermont CBOC,99.87%,34714,Urban
Lake Baldwin CBOC,94.38%,32817,Urban
"Huntington, WV",86.93%,25701,Urban
Huntington,86.43%,25701,Urban
Prestonsburg,95.33%,41653,Rural
"Charleston, KY",96.45%,40311,Rural
"Lexington, KY",91.19%,40502,Urban
Lexington-Leestown,96.26%,40511,Urban
Lexington-Cooper Dr,87.31%,40511,Urban
Lexington Domiciliary,100%,40511,Urban
Somerset,86.92%,42501,Urban
Morehead,98.19%,40351,Rural
Hazard,96.08%,41701,Rural
Berea,94.91%,40403,Rural
"Louisville, KY",96.84%,40202,Urban
Louisville,94.47%,40202,Urban
Fort Knox,99.50%,40121,Rural
New Albany IN (Southern Indiana),99.16%,47150,Urban
Shively (Louisville-Jefferson County),99.89%,40215,Urban
Dupont,99.61%,40211,Urban
Newburg CBOC KY,99.94%,40223,Urban
Grayson County,99.79%,41040,Rural
Scott County,100%,40515,Rural
Carroll County,100%,41006,Rural
IDES Fort Knox,100%,40121,Rural
Louisville (SARRTP),100%,40214,Urban
"Memphis, TN",95.05%,38103,Urban
Memphis,94.02%,38103,Urban
Tupelo,99.82%,38801,Urban
Jonesboro,99.97%,38660,Urban
Marshall County,100%,38354,Rural
Savannah (Hardin County),99.69%,38372,Rural
Covington,96.74%,41011,Urban
Memphis-South Clinic,96.01%,38118,Urban
Jackson TN,96.72%,38301,Urban
Dyersburg,99.43%,38024,Urban
"Helena, AR",99.87%,72342,Rural
"Mountain Home, TN",90.84%,37684,Rural
James H Quillen VAMC,89.98%,37684,Rural
VADOM Mountain Home,99.22%,37684,Rural
Knoxville CBOC,89.62%,37919,Urban
Rogersville,84.51%,37857,Rural
Bristol,95.46%,37620,Urban
Campbell County,97.21%,41009,Rural
"Dayton, OH",94.06%,45402,Urban
Middleton,93.67%,45042,Urban
Lima,94.44%,45801,Urban
Richmond,99.04%,45044,Urban
Springfield,90.45%,45502,Urban
"Columbus, OH",86.68%,43215,Urban
Grove City,98.14%,43123,Urban
Zanesville,96.54%,43701,Urban
Chillicothe (Franklin County),86.14%,43113,Rural
Dover,99.39%,44622,Urban
Bowling Green,87.83%,43402,Urban
Clarksville,90.55%,37040,Urban
Chattanooga,91.47%,37402,Urban
Tullahoma,82.39%,37388,Rural
Cookeville,94.11%,38501,Rural
Hopkinsville,87.40%,42240,Urban
McMinnville,99.64%,37110,Rural
Harriman (Roane County),84.35%,37748,Rural
Maury County CBOC,84.52%,37110,Rural
McMinn County Outreach Clinic,100%,37350,Rural
IDES Fort Campbell,100%,42223,Rural
"Chillicothe, OH",84.75%,45601,Urban
Chillicothe,84.16%,45601,Urban
Athens,82.39%,45701,Urban
Portsmouth,93.97%,45662,Urban
Lancaster,78.75%,43130,Urban
Cambridge,82.98%,43725,Urban
"Cincinnati, OH",92.96%,45202,Urban
Cincinnati,90.97%,45202,Urban
"CINCINNATI,FT.THOMAS",99.80%,41076,Urban
Bellevue,97.63%,45120,Urban
Cincinnati (Clermont County),97.86%,45040,Urban
Lawrenceburg (Dearborn County),98.81%,47025,Rural
Florence,98.71%,41042,Urban
Fairfield Hamilton,99.61%,45011,Urban
Georgetown,93.20%,45030,Urban
"Cleveland, OH",97.65%,44114,Urban
Cleveland-Wade Park,97.56%,44103,Urban
Canton,94.66%,44702,Urban
Youngstown,99.32%,44501,Urban
Lorain,93.75%,44052,Urban
Sandusky,98.83%,44870,Urban
David F. Winder VA Clinic,99.69%,44109,Urban
Marion,86.76%,43302,Urban
"Ann Arbor, MI",92.23%,48109,Urban
Newark,82.82%,7102,Urban
Toledo,90.98%,43604,Urban
Flint (Genessee Co.),95.98%,48503,Urban
"Battle Creek, MI",92.98%,49017,Urban
Battle Creek,91.82%,49017,Urban
Grand Rapids,92.83%,49503,Urban
Muskegon,99.16%,49441,Urban
Lansing,96.32%,48911,Urban
Benton Harbor,99.01%,49022,Urban
"Danville, IL",95.49%,61832,Urban
Peoria,87.72%,61602,Urban
Decatur,97.05%,62522,Urban
Lafayette,99.34%,47901,Urban
Springfield,96.91%,62701,Urban
"Mattoon, IL",98.86%,61938,Urban
"Detroit, MI",91.60%,48226,Urban
Detroit (John D. Dingell),91.31%,48202,Urban
Yale,99.92%,48097,Rural
Pontiac,92.65%,48341,Urban
"Indianapolis, IN",89.49%,46202,Urban
Indianapolis,88.81%,46202,Urban
Terre Haute,99.87%,47807,Urban
Bloomington,99.88%,47408,Urban
Martinsville,99.77%,46151,Urban
Marion VADOM,100%,46953,Urban
South Bend,99.91%,46616,Urban
Muncie,97.81%,47302,Urban
Goshen,100%,46526,Rural
Peru,98.53%,46970,Rural
Fort Wayne VA Clinic,99.95%,46805,Urban
"Saginaw, MI",93.37%,48601,Urban
Saginaw,91.07%,48601,Urban
Gaylord,99.46%,49735,Rural
Traverse City,98.73%,49684,Urban
Oscoda,98.75%,48750,Rural
Alpena,99.08%,49707,Urban
Clare County,99.78%,48617,Rural
Bad Axe,95.50%,48413,Rural
Cadillac,91.52%,49601,Rural
Cheboygan,99.13%,49721,Rural
Grayling,99.59%,49738,Rural
"Jesse Brown VAMC (Chicago), IL",93.39%,60614,Urban
Captain James A Lovell FHCC,99.41%,60064,Urban
Evanston,99.42%,60201,Urban
McHenry,99.29%,60050,Urban
Kenosha County,85.68%,53142,Urban
"Hines, IL",86.28%,60141,Rural
Joliet,94.21%,60436,Urban
Kankakee County,92.23%,60901,Rural
Aurora IL,94.09%,60502,Urban
Oak Lawn,96.71%,60453,Urban
LaSalle,89.41%,61301,Urban
"Iron Mountain, MI",94.03%,49801,Urban
"Iron Mountain, MI",95.24%,49801,Urban
Rhinelander,94.20%,54501,Rural
Menominee MI,94.88%,49858,Urban
Ironwood,92.42%,49938,Rural
Marquette MI,85.60%,49855,Urban
Sault Ste. Marie,95.19%,49783,Urban
"Madison, WI",94.73%,53704,Urban
"Madison, WI",99.89%,53704,Urban
Baraboo,99.29%,53913,Rural
Beaver Dam,99.43%,53916,Rural
"Rockford, WI",99.36%,54955,Rural
"Tomah, WI",94.96%,54660,Rural
Tomah,94.70%,54660,Rural
Tomah VADOM,100%,54660,Rural
La Crosse,99.73%,54601,Urban
Wisconsin Rapids,87.45%,54494,Urban
Clark County,96.20%,54426,Rural
"Milwaukee, WI",92.55%,53201,Urban
"Milwaukee, WI",89.63%,53201,Urban
VADOM Milwaukee,90.85%,53201,Urban
Appleton,94.30%,54911,Urban
Oshkosh,98.18%,54901,Urban
Milo C. Huempfner,78.30%,60064,Urban
"Columbia, MO",92.25%,65201,Urban
Columbia MO,90.61%,65201,Urban
"Jefferson City, MO",96.81%,65101,Urban
Kirksville,99.84%,63501,Urban
Ft Leonard Wood MO,99.83%,65473,Rural
Lake of the Ozarks/Camdenton,99.89%,65034,Rural
Mexico,99.80%,65265,Urban
St. James,100%,65559,Rural
Sedalia,100%,65301,Urban
Marshfield,100%,65706,Rural
IDES Fort Leonard Wood,100%,65473,Rural
"Kansas City, MO",94.41%,64106,Urban
Kansas City,93.89%,64106,Urban
Warrensburg,99.88%,64093,Rural
Belton,100%,64012,Urban
Louisburg-Paola,100%,66053,Rural
Nevada,99.67%,64772,Rural
Cameron,100%,64429,Rural
MOC Kansas City Mobile Medical Unit,100%,64106,Urban
Excelsior Springs,98.78%,64024,Urban
IDES Whiteman AFB,100%,65302,Rural
Leavenworth DCHV,99.22%,66048,Urban
"Ft. Riley, KS",100%,66442,Rural
St. Joseph,99.60%,64501,Urban
Wyandotte Co,99.11%,66105,Urban
Chanute,45.01%,66720,Rural
Emporia,68.42%,66801,Urban
Garnett,93.02%,66032,Rural
Junction City,99.38%,66441,Urban
Seneca,100%,64865,Rural
Lawrence,98.11%,66044,Urban
Ft. Scott (Bourbon Co.),91.42%,66725,Rural
Platte City,100%,64079,Rural
Ft. Riley DES Clinic,100%,66442,Rural
IDES Fort Leavenworth,100%,66048,Urban
"Wichita, KS",93.71%,67202,Urban
Robert J. Dole VAM&ROC (Wichita),92.70%,67218,Urban
Dodge City,99.58%,67801,Urban
Liberal,100%,67901,Urban
Hays,99.58%,67601,Urban
Parsons,98.25%,67357,Urban
Hutchinson,100%,67501,Urban
Salina,99.61%,67401,Urban
IDES McConnell AFB,100%,67208,Rural
"Marion, IL",90.88%,62959,Urban
Marion IL,90.90%,62959,Urban
Evansville,88.31%,47711,Urban
Mt. Vernon,85.81%,62864,Urban
Paducah,90.60%,42001,Urban
Effingham,98.41%,62401,Urban
"Hanson (Hopkins County), KY",100%,42414,Rural
Owensboro,99.16%,42301,Urban
"Mayfield, KY CBOC",92.69%,42066,Rural
Carbondale,98.41%,62901,Urban
Harrisburg,96.04%,62946,Urban
"Poplar Bluff, MO",85.81%,63901,Urban
Poplar Bluff,82.79%,63901,Urban
West Plains,88.97%,65775,Rural
Paragould,95.85%,72450,Urban
Cape Girardeau,83.64%,63701,Urban
Farmington,91.87%,63640,Urban
"Salem, MO CBOC",83.33%,65560,Rural
Sikeston,97.66%,63801,Urban
"St. Louis, MO",97.73%,63101,Urban
St Louis-John Cochran,97.24%,63135,Urban
St Louis-Jeff Bks.,98.78%,63121,Urban
Belleville,95.38%,62221,Urban
St. Louis CBOC,98.27%,63101,Urban
St. Charles County,97.50%,63301,Urban
Washington,99.71%,63090,Urban
IDES Scott AFB,100%,62225,Rural
"Alexandria, LA",87.10%,71301,Urban
Alexandria,89.24%,71301,Urban
Jennings,98.01%,70546,Urban
Lafayette Parish,80.17%,70501,Urban
Fort Polk,63.58%,71459,Rural
Natchitoches,88.95%,71457,Rural
Biloxi,89.33%,39531,Urban
Pensacola,88.31%,32501,Urban
Mobile,96.69%,36601,Urban
Panama City,88.53%,32401,Urban
Eglin AFB,99.22%,32542,Rural
"Fayetteville, AR",96.31%,72701,Urban
Fayetteville AR,94.58%,72701,Urban
Gene Taylor,97.59%,39514,Rural
Harrison,100%,39401,Urban
Ft. Smith,97.35%,72901,Urban
Branson,99.43%,65616,Urban
Ozark,100%,65721,Rural
Jay,99.84%,74346,Rural
"Houston, TX",95.18%,77001,Urban
Houston,94.24%,77001,Urban
Beaumont,97.01%,77701,Urban
Charles Wilson VA OPC,98.89%,77030,Urban
Galveston County,97.41%,77554,Urban
Conroe CBOC TX,97.33%,77301,Urban
Katy,95.61%,77450,Urban
Lake Jackson,99.29%,77566,Urban
Richmond,98.46%,77469,Urban
Tomball,96.45%,77377,Urban
"Jackson, MS",94.63%,39201,Urban
Montgomery VAMC,94.05%,36109,Urban
Durant (Kosciusko),98.90%,39065,Rural
Meridian,99.78%,39301,Urban
Greenville,100%,38701,Urban
Hattiesburg,95.11%,39401,Urban
Natchez (Adams County),100%,39120,Urban
Columbus,100%,39701,Urban
McComb,99.66%,39648,Rural
"Little Rock, AR",95.22%,72201,Urban
Mountain Home,99.68%,72653,Rural
Eldorado,98.64%,71730,Rural
Hot Springs,98.55%,71913,Urban
Mena,99.87%,71953,Rural
Pine Bluff CBOC,99.19%,71601,Urban
Searcy,96.96%,72145,Urban
Conway,95.66%,72032,Urban
Russellville,99.66%,72801,Urban
"Muskogee, OK",91.72%,74401,Urban
Muskogee,92.18%,74401,Urban
Tulsa,89.80%,74101,Urban
Hartshorne,99.42%,74739,Rural
Vinita,99.08%,74301,Rural
"New Orleans, LA",90.72%,70112,Urban
New Orleans,89.05%,70112,Urban
Baton Rouge,92.53%,70801,Urban
Houma,97.61%,70360,Urban
Slidell CBOC LA,93.61%,70458,Urban
St. John CBOC LA,99.63%,70456,Rural
Franklin,99.17%,70538,Rural
Bogalusa,97.73%,70427,Rural
"Oklahoma City, OK",89.31%,73101,Urban
Oklahoma City,88.35%,73101,Urban
Lawton,94.46%,73501,Urban
Wichita Falls,88.51%,76301,Urban
Blackwell,99.07%,74631,Rural
Ada,98.88%,74820,Urban
Altus,83.75%,73521,Rural
Stillwater,98.66%,74078,Urban
Enid,100%,73701,Urban
Ardmore,97.86%,73401,Urban
"Shreveport, LA",95.65%,71101,Urban
Overton Brooks VAMC,95.59%,71101,Urban
Texarkana,93.54%,75501,Urban
Monroe,99.68%,71201,Urban
Longview,95.05%,75601,Urban
IDES Barksdale AFB,100%,71074,Rural
"Dallas, TX",97.08%,75201,Urban
Dallas VAMC,97.89%,75216,Urban
Bonham VAMC,96.94%,75418,Rural
Fort Worth Satellite,95.05%,76102,Urban
Camp-Fannin,93.42%,75561,Rural
Denton Area Primary Care Network,97.22%,76201,Urban
Decatur Area Primary Care Network,99%,76234,Rural
Eastland Area Primary Care Network,92.55%,76449,Rural
Greenville Area PCN,98.57%,75401,Urban
Sherman,97.88%,75090,Urban
Broadway,64%,75438,Rural
"San Antonio, TX",87.47%,78201,Urban
San Antonio VAMC,80.46%,78234,Urban
Kerrville VAMC,80.85%,78028,Rural
San Antonio Domiciliary,100%,78224,Urban
Frank M. Tejeda Satellite,92.15%,78245,Urban
Victoria,94.18%,77901,Urban
South Bexar Cnty,97.24%,78245,Urban
Beeville,100%,78102,Rural
San Antonio Area PCN,100%,78201,Urban
New Braunfels VA Clinic,100%,78130,Urban
Seguin (Guadalupe County),100%,78155,Rural
"Temple, TX",88.45%,76501,Urban
Temple VAMC,87.73%,76501,Urban
Doris Miller VAMC,91.41%,76501,Urban
Austin Satellite,87.67%,78759,Urban
Palestine,99.76%,75801,Rural
Brownwood,96.92%,76801,Rural
College Station (Bryan),91.70%,77840,Urban
Cedar Park,92.07%,78613,Urban
La Grange,100%,78945,Rural
VA Texas Valley Coastal Bend HCC,85.53%,78550,Urban
Harlingen,83.23%,78550,Urban
McAllen,92.97%,78501,Urban
Corpus Christi,95.82%,78401,Urban
Laredo,99.53%,78041,Urban
Albuquerque,92.32%,87101,Urban
Gallup Domiciliary,25%,87301,Rural
Las Vegas,97.59%,89101,Urban
Artesia,97.05%,88210,Rural
Farmington,96.89%,87111,Rural
Silver City,96.75%,88061,Rural
Gallup NM,91.62%,87301,Rural
Espanola,92.77%,87532,Rural
Truth or Consequences,99.59%,87901,Rural
Alamogordo,95.38%,88310,Rural
Durango,98.76%,81301,Rural
Santa Fe,97.88%,87501,Urban
Rio Rancho,93.46%,87124,Urban
Raton,94.51%,87740,Rural
"Amarillo, TX",90.02%,79101,Urban
